194115 615 13.972
194115 616 13.968
194115 617 13.964
194115 618 13.975
194115 619 13.967
194115 620 13.961
194115 621 13.958
194115 622 13.956
194115 623 13.951
194115 624 13.942
194115 625 13.935
194115 626 13.933
194115 627 13.922
194115 628 13.906
194115 629 13.899
194115 630 13.884
194115 631 13.877
194115 632 13.867
194115 633 13.861
194115 634 13.851
194115 635 13.839
194115 636 13.828
194115 637 13.823
194115 638 13.813
194115 639 13.801
194115 640 13.789
194115 641 13.782
194115 642 13.770
194115 643 13.752
194115 644 13.742
194115 645 13.732
194115 646 13.731
194115 647 13.728
194115 648 13.735
194115 649 13.729
194115 650 13.703
194115 651 13.705
194115 652 13.701
194115 653 13.702
194115 654 13.694
194115 655 13.688
194115 656 13.675
194115 657 13.669
194115 658 13.663
194115 659 13.654
194115 660 13.633
194115 661 13.629
194115 662 13.617
194115 663 13.623
194115 664 13.610
194115 665 13.607
194115 666 13.586
194115 667 13.587
194115 668 13.577
194115 669 13.575
194115 670 13.568
194115 671 13.559
194115 672 13.551
194115 673 13.545
194115 674 13.538
194115 675 13.533
194115 676 13.537
194115 677 13.531
194115 678 13.527
194115 679 13.519
194115 680 13.515
194115 681 13.511
194115 682 13.510
194115 683 13.507
194115 684 13.502
194115 685 13.490
194115 686 13.481
194115 687 13.470
194115 688 13.461
194115 689 13.458
194115 690 13.445
194115 691 13.442
194115 692 13.416
194115 693 13.419
194115 694 13.405
194115 695 13.399
194115 696 13.383
194115 697 13.364
194115 698 13.354
194115 699 13.347
194115 700 13.341
194115 701 13.331
194115 702 13.325
194115 703 13.314
194115 704 13.304
194115 705 13.299
194115 706 13.290
194115 707 13.288
194115 708 13.282
194115 709 13.271
194115 710 13.261
194115 711 13.291
194115 712 13.356
194115 713 13.390
194115 714 13.411
194115 715 13.409
194115 716 13.405
194115 717 13.399
194115 718 13.391
194115 719 13.387
194115 720 13.380
194115 721 13.356
194115 722 13.356
194115 723 13.353
194115 724 13.353
194115 725 13.351
194115 726 13.346
194115 727 13.337
194115 728 13.332
194115 729 13.324
194115 730 13.315
194115 731 13.305
194115 819 12.596
194115 820 12.586
194115 821 12.576
194115 822 12.568
194115 823 12.560
194115 824 12.550
194115 825 12.539
194115 826 12.530
194115 827 12.517
194115 828 12.507
194115 829 12.499
194115 830 12.488
194115 831 12.483
194115 832 12.472
194115 833 12.462
194115 834 12.454
194115 835 12.448
194115 836 12.442
194115 837 12.436
194115 838 12.429
194115 839 12.424
194115 840 12.423
194115 841 12.415
194115 842 12.411
194115 843 12.404
194115 844 12.395
194115 845 12.392
194115 846 12.386
194115 847 12.377
194115 848 12.373
194115 849 12.366
194115 850 12.358
194115 851 12.344
194115 852 12.339
194115 853 12.332
194115 854 12.324
194115 855 12.318
194115 856 12.316
194115 857 12.308
194117 1 12.190
194117 2 12.182
194117 3 12.174
194117 4 12.167
194117 5 12.157
194117 6 12.147
194117 7 12.140
194117 8 12.138
194117 9 12.138
194117 10 12.133
194117 11 12.130
194117 12 12.127
194117 13 12.123
194117 14 12.123
194117 15 12.122
194117 16 12.121
194117 17 12.119
194117 18 12.116
194117 19 12.114
194117 20 12.112
194117 21 12.107
194117 22 12.102
194117 23 12.100
194117 24 12.098
194117 25 12.096
194117 26 12.092
194117 27 12.088
194117 28 12.084
194117 29 12.080
194117 30 12.075
194117 31 12.074
194117 32 12.068
194117 33 12.064
194117 34 12.060
194117 35 12.056
194117 36 12.052
194117 37 12.049
194117 38 12.045
194119 1 11.968
194119 2 11.963
194119 3 11.958
194119 4 11.953
194119 5 11.946
194119 6 11.938
194119 7 11.932
194119 8 11.928
194119 9 11.922
194119 10 11.918
194119 11 11.913
194119 12 11.908
194119 13 11.905
194119 14 11.900
194119 15 11.898
194119 16 11.895
194119 17 11.893
194119 18 11.888
194119 19 11.884
194119 20 11.881
194119 21 11.875
194119 22 11.872
194119 23 11.867
194119 24 11.865
194119 25 11.860
194119 26 11.855
194119 27 11.851
194119 28 11.850
194119 29 11.846
194119 30 11.841
194119 31 11.841
194119 32 11.834
194119 33 11.827
194119 34 11.817
194119 35 11.814
194119 36 11.809
194119 37 11.808
194119 38 11.801
194119 39 11.794
194119 40 11.792
194119 41 11.787
194119 42 11.782
194119 43 11.774
194119 44 11.771
194119 45 11.768
194119 46 11.762
194119 47 11.757
194119 48 11.752
194119 49 11.746
194119 50 11.741
194119 51 11.736
194119 52 11.731
194119 53 11.726
194119 54 11.723
194119 55 11.717
194119 56 11.712
194119 57 11.706
194119 58 11.701
194119 59 11.696
194119 60 11.692
194119 61 11.689
194119 62 11.683
194119 63 11.677
194119 64 11.674
194119 65 11.665
194119 66 11.667
194119 67 11.660
194119 68 11.656
194119 69 11.652
194119 70 11.648
194119 71 11.643
194119 72 11.637
194119 73 11.633
194119 74 11.629
194119 75 11.625
194119 76 11.619
194119 77 11.615
194119 78 11.612
194119 79 11.605
194119 80 11.598
194119 81 11.594
194119 82 11.588
194119 83 11.583
194119 84 11.579
194119 85 11.576
194119 86 11.570
194119 87 11.566
194119 88 11.562
194119 89 11.555
194119 90 11.552
194119 91 11.547
194119 92 11.542
194119 93 11.539
194119 94 11.537
194119 95 11.532
194119 96 11.529
194119 97 11.524
194119 98 11.504
194119 99 11.508
194119 100 11.499
194119 101 11.495
194119 102 11.490
194119 103 11.484
194119 104 11.481
194119 105 11.476
194119 106 11.464
194119 107 11.462
194119 108 11.460
194119 109 11.457
194119 110 11.450
194119 111 11.447
194119 112 11.438
194119 113 11.435
194119 114 11.429
194119 115 11.422
194119 116 11.416
194119 117 11.413
194119 118 11.408
194119 119 11.404
194119 120 11.399
194119 121 11.390
194119 122 11.388
194119 123 11.384
194119 124 11.379
194119 125 11.374
194119 126 11.368
194119 127 11.365
194119 128 11.361
194119 129 11.355
194119 130 11.350
194119 131 11.346
194119 132 11.336
194119 133 11.335
194119 134 11.328
194119 135 11.322
194119 136 11.316
194119 137 11.311
194119 138 11.306
194119 139 11.301
194119 140 11.294
194119 141 11.290
194119 142 11.288
194119 143 11.283
194119 144 11.278
194119 145 11.274
194119 146 11.269
194119 147 11.267
194119 148 11.264
194119 149 11.258
194119 150 11.253
194119 151 11.247
194119 152 11.244
194119 153 11.238
194119 154 11.234
194119 155 11.229
194119 156 11.226
194119 157 11.224
194119 158 11.224
194119 159 11.217
194119 160 11.210
194119 161 11.205
194119 162 11.200
194119 163 11.194
194119 164 11.190
194119 165 11.187
194119 166 11.183
194119 167 11.179
194119 168 11.174
194119 169 11.167
194119 170 11.162
194119 171 11.159
194119 172 11.154
194119 173 11.152
194119 174 11.148
194119 175 11.145
194119 176 11.142
194119 177 11.140
194119 178 11.138
194119 179 11.135
194119 180 11.132
194119 181 11.129
194119 182 11.127
194119 183 11.124
194119 184 11.119
194119 185 11.117
194119 186 11.115
194119 187 11.108
194119 188 11.105
194119 189 11.099
194119 190 11.097
194119 191 11.093
194119 192 11.089
194119 193 11.081
194119 194 11.076
194119 195 11.073
194119 196 11.067
194119 197 11.062
194119 198 11.058
194119 199 11.054
194119 200 11.051
194119 201 11.046
194119 202 11.041
194119 203 11.037
194119 204 11.029
194119 205 11.021
194119 206 11.017
194119 207 11.013
194119 208 11.009
194119 209 11.004
194119 210 11.001
194119 211 10.995
194119 212 10.989
194119 213 10.983
194119 214 10.979
194119 215 10.980
194119 216 10.975
194119 217 10.967
194119 218 10.964
194119 219 10.959
194119 220 10.950
194119 221 10.944
194119 222 10.938
194119 223 10.930
194119 224 10.924
194119 225 10.920
194119 226 10.914
194119 227 10.911
194119 228 10.907
194119 229 10.892
194119 232 10.857
194119 233 10.848
194119 234 10.843
194119 235 10.825
194119 236 10.812
194119 237 10.809
194119 238 10.805
194119 239 10.795
194119 240 10.805
194119 241 10.797
194119 242 10.794
194119 243 10.788
194119 244 10.766
194119 245 10.740
194119 246 10.721
194119 247 10.716
194119 248 10.717
194119 249 10.715
194119 250 10.320
194119 251 10.584
194119 252 10.403
194119 253 10.318
194119 254 10.720
194119 255 10.715
194119 256 10.710
194119 257 10.705
194119 258 10.704
194119 259 10.697
194119 260 10.693
194119 261 10.689
194120 1 10.607
194120 2 10.604
194120 3 10.600
194120 4 10.599
194120 5 10.593
194120 6 10.588
194120 7 10.585
194120 8 10.581
194120 9 10.574
194120 10 10.567
194120 11 10.560
194120 12 10.554
194120 13 10.550
194120 14 10.545
194120 15 10.541
194120 16 10.538
194120 17 10.534
194120 18 10.530
194120 19 10.525
194120 20 10.520
194120 21 10.518
194120 22 10.511
194120 23 10.504
194120 24 10.497
194120 25 10.491
194120 26 10.481
194120 27 10.475
194120 28 10.465
194120 29 10.459
194120 30 10.435
194120 31 10.421
194120 32 10.408
194120 33 10.395
194120 34 10.394
194120 35 10.386
194120 36 10.377
194120 37 10.369
194120 38 10.361
194120 39 10.353
194120 40 10.345
194120 41 10.337
194120 42 10.331
194120 43 10.323
194120 44 10.316
194120 45 10.307
194120 46 10.304
194120 47 10.302
194120 48 10.296
194120 49 10.289
194120 50 10.285
194120 51 10.278
194120 52 10.271
194120 53 10.264
194120 54 10.258
194120 55 10.253
194120 56 10.248
194120 57 10.240
194120 58 10.238
194120 59 10.231
194120 60 10.227
194120 61 10.218
194120 62 10.212
194120 63 10.209
194120 64 10.203
194120 65 10.196
194120 66 10.189
194120 67 10.183
194120 68 10.179
194120 69 10.177
194120 70 10.175
194120 71 10.169
194120 72 10.165
194120 73 10.158
194120 74 10.149
194120 75 10.140
194120 76 10.134
194120 77 10.126
194120 78 10.119
194120 79 10.114
194120 80 10.106
194120 81 10.103
194120 82 10.097
194120 83 10.090
194120 84 10.085
194120 85 10.077
194120 86 10.073
194120 87 10.063
194120 88 10.056
194120 89 10.051
194120 90 10.045
194120 91 10.040
194120 92 10.032
194120 93 10.026
194120 94 10.022
194120 95 10.016
194120 96 10.009
194120 97 10.003
194120 98 9.995
194120 99 9.989
194120 100 9.985
194120 101 9.977
194120 102 9.970
194120 103 9.962
194120 104 9.958
194120 105 9.952
194120 106 9.945
194120 107 9.941
194120 108 9.938
194120 109 9.937
194120 110 9.931
194120 111 9.927
194120 112 9.921
194120 113 9.915
194120 114 9.909
194120 115 9.902
194120 116 9.895
194120 117 9.887
194120 118 9.875
194120 119 9.872
194120 120 9.867
194120 121 9.860
194120 122 9.856
194120 123 9.849
194120 124 9.842
194120 125 9.835
194120 126 9.826
194120 127 9.820
194120 128 9.818
194120 129 9.813
194120 130 9.807
194120 131 9.803
194120 132 9.791
194120 133 9.783
194120 134 9.774
194120 135 9.767
194120 136 9.757
194120 137 9.748
194120 138 9.743
194120 139 9.738
194120 140 9.732
194120 141 9.724
194120 142 9.718
194120 143 9.714
194120 144 9.707
194120 145 9.700
194120 146 9.694
194120 147 9.689
194120 148 9.684
194120 149 9.674
194120 150 9.669
194120 151 9.662
194120 152 9.656
194120 153 9.648
194120 154 9.644
194120 155 9.637
194120 156 9.628
194120 157 9.622
194120 158 9.615
194120 159 9.611
194120 160 9.602
194120 161 9.600
194120 162 9.598
194120 165 9.583
194120 166 9.575
194120 167 9.568
194120 168 9.562
194120 169 9.562
194120 170 9.558
194120 171 9.552
194120 172 9.551
194120 173 9.547
194120 174 9.543
194120 175 9.537
194120 176 9.535
194120 177 9.532
194120 178 9.527
194120 179 9.516
194120 180 9.516
194120 181 9.515
194120 182 9.512
194120 183 9.506
194120 184 9.504
194120 185 9.501
194120 186 9.497
194120 187 9.495
194120 188 9.491
194120 189 9.490
194120 190 9.488
194120 191 9.485
194120 192 9.482
194120 193 9.479
194120 194 9.470
194120 195 9.466
194120 196 9.459
194120 197 9.457
194120 198 9.455
194120 199 9.453
194120 200 9.450
194120 201 9.449
194120 202 9.448
194120 203 9.446
194120 204 9.445
194120 205 9.441
194120 206 9.438
194120 207 9.433
194120 208 9.429
194120 209 9.428
194120 210 9.427
194120 211 9.422
194120 212 9.418
194120 213 9.417
194120 214 9.412
194120 215 9.408
194120 216 9.404
194120 217 9.401
194120 218 9.397
194120 219 9.393
194120 220 9.388
194120 221 9.386
194120 222 9.381
194120 223 9.377
194120 224 9.376
194120 225 9.373
194120 226 9.370
194120 227 9.362
194120 228 9.358
194120 229 9.356
194120 230 9.353
194120 231 9.347
194120 232 9.313
194120 233 9.308
194120 234 9.307
194120 235 9.302
194120 236 9.299
194120 237 9.296
194120 238 9.292
194120 239 9.291
194120 240 9.287
194120 241 9.282
194120 242 9.279
194120 243 9.278
194120 244 9.273
194120 245 9.270
194120 246 9.266
194120 247 9.262
194120 248 9.259
194120 249 9.257
194120 250 9.254
194120 251 9.252
194120 252 9.253
194120 253 9.245
194120 254 9.241
194120 255 9.237
194120 256 9.239
194120 257 9.228
194120 258 9.222
194120 259 9.211
194120 260 9.206
194120 261 9.202
194120 262 9.197
194120 263 9.194
194120 264 9.189
194120 265 9.184
194120 266 9.183
194120 267 9.175
194120 268 9.170
194120 269 9.166
194120 270 9.159
194120 271 9.155
194120 272 9.148
194120 273 9.143
194120 274 9.139
194120 275 9.133
194120 276 9.127
194120 277 9.120
194120 278 9.117
194120 279 9.110
194120 280 9.105
194120 281 9.099
194120 282 9.093
194120 283 9.088
194120 284 9.086
194120 285 9.083
194120 286 9.081
194120 287 9.078
194120 288 9.073
194120 289 9.069
194120 290 9.061
194120 291 9.055
194120 292 9.049
194120 293 9.042
194120 294 9.037
194120 295 9.029
194120 296 9.026
194120 297 9.022
194120 298 9.019
194120 299 9.013
194120 300 9.008
194120 301 9.008
194120 302 9.002
194120 303 8.995
194120 304 8.986
194120 305 8.979
194120 306 8.973
194120 307 8.965
194120 308 8.963
194120 309 8.958
194120 310 8.958
194120 311 8.950
194120 312 8.950
194120 313 8.944
194120 314 8.950
194120 315 8.949
194120 316 8.951
194120 317 8.951
194120 318 8.948
194120 319 8.945
194120 320 8.941
194120 321 8.935
194120 322 8.929
194120 323 8.924
194120 324 8.918
194120 325 8.916
194120 326 8.917
194120 327 8.923
194120 328 8.922
194120 329 8.918
194120 330 8.911
194120 331 8.903
194120 332 8.921
194120 333 8.976
194120 334 9.016
194120 335 9.026
194120 336 9.026
194120 337 9.027
194120 338 9.023
194120 339 9.018
194120 340 9.012
194120 341 9.010
194120 342 9.016
194120 343 9.026
194120 344 9.031
194120 345 9.030
194120 346 9.035
194120 347 9.033
194120 348 9.029
194120 349 9.026
194120 350 9.022
194120 351 9.019
194120 352 9.015
194120 353 9.012
194120 354 9.010
194120 355 9.006
194120 356 9.002
194120 357 8.998
194120 358 8.995
194120 359 8.992
194120 360 8.989
194120 361 8.986
194120 362 8.982
194120 363 8.979
194120 364 8.977
194120 365 8.974
194120 366 8.971
194120 367 8.968
194120 368 8.965
194120 369 8.960
194120 370 8.958
194120 371 8.956
194120 372 8.953
194120 373 8.950
194120 374 8.946
194120 375 8.943
194120 376 8.941
194120 377 8.937
194120 378 8.932
194120 379 8.931
194120 380 8.927
194120 381 8.926
194120 382 8.921
194120 383 8.914
194120 384 8.913
194120 385 8.911
194120 386 8.907
194120 387 8.900
194120 388 8.898
194120 389 8.897
194120 390 8.895
194120 391 8.890
194120 392 8.888
194120 393 8.886
194120 394 8.881
194120 395 8.877
194120 396 8.875
194120 397 8.871
194120 398 8.865
194120 399 8.864
194120 400 8.860
194120 401 8.858
194120 402 8.855
194120 403 8.851
194120 404 8.845
194120 405 8.842
194120 406 8.839
194150 42 22.283
194150 43 22.267
194150 44 22.247
194150 45 22.229
194150 46 22.206
194150 47 22.188
194150 48 22.168
194150 49 22.147
194150 50 22.129
194150 51 22.111
194150 52 22.093
194150 53 22.075
194150 54 22.058
194150 55 22.039
194150 56 22.031
194150 57 22.018
194150 58 22.001
194150 59 21.979
194150 60 21.966
194150 61 21.945
194150 62 21.927
194150 63 21.907
194150 64 21.890
194150 65 21.874
194150 66 21.861
194150 67 21.843
194150 68 21.829
194150 69 21.816
194150 70 21.802
194150 71 21.786
194150 72 21.767
194150 73 21.751
194150 74 21.731
194150 75 21.709
194150 76 21.697
194150 77 21.679
194150 78 21.670
194150 79 21.646
194150 80 21.627
194150 81 21.604
194150 82 21.583
194150 83 21.570
194150 84 21.552
194150 85 21.540
194150 86 21.512
194150 87 21.494
194150 88 21.488
194150 89 21.475
194150 90 21.439
194150 91 21.420
194150 92 21.396
194150 93 21.390
194150 94 21.373
194150 95 21.353
194150 96 21.342
194150 97 21.314
194150 98 21.336
194150 99 21.279
194150 100 21.295
194150 101 21.264
194150 102 21.257
194150 103 21.242
194150 104 21.213
194150 105 21.197
194150 106 21.175
194150 107 21.157
194150 108 21.144
194150 109 21.145
194150 110 21.131
194150 111 21.106
194150 112 21.089
194150 113 21.085
194150 114 21.087
194150 115 21.093
194150 116 21.086
194150 117 21.081
194150 118 21.074
194150 119 21.064
194150 120 21.041
194150 121 21.027
194150 122 21.008
194150 123 20.990
194150 124 20.974
194150 125 20.957
194150 126 20.941
194150 127 20.921
194150 129 20.889
194150 130 20.869
194150 131 20.849
194150 132 20.831
194150 133 20.808
194150 134 20.782
194150 135 20.763
194150 136 20.747
194150 137 20.726
194150 138 20.712
194150 139 20.697
194150 140 20.679
194150 141 20.657
194150 142 20.642
194150 143 20.623
194150 144 20.607
194150 145 20.588
194150 146 20.580
194150 147 20.565
194150 148 20.550
194150 149 20.534
194150 150 20.519
194150 151 20.504
194150 152 20.482
194150 153 20.470
194150 154 20.460
194150 155 20.438
194150 156 20.423
194150 157 20.411
194150 158 20.396
194150 159 20.386
194150 160 20.368
194150 161 20.335
194150 162 20.318
194150 163 20.298
194150 164 20.282
194150 165 20.280
194150 166 20.277
194150 167 20.257
194150 168 20.219
194150 169 20.205
194150 170 20.197
194150 171 20.188
194150 172 20.175
194150 173 20.160
194150 174 20.096
194150 175 20.095
194150 176 20.100
194150 177 20.098
194150 178 20.072
194150 179 20.068
194150 180 20.053
194150 181 20.047
194150 182 20.028
194150 183 20.012
194150 184 19.990
194150 185 19.974
194150 186 19.957
194150 187 19.934
194150 188 19.922
194150 189 19.912
194150 190 19.895
194150 191 19.883
194150 192 19.862
194150 193 19.852
194150 194 19.841
194150 195 19.831
194150 196 19.811
194150 197 19.789
194150 198 19.775
194150 199 19.781
194150 200 19.771
194150 201 19.763
194150 202 19.752
194150 203 19.743
194150 204 19.720
194150 205 19.707
194150 206 19.686
194150 207 19.660
194150 208 19.652
194150 209 19.641
194150 210 19.624
194150 211 19.622
194150 212 19.592
194150 213 19.578
194150 214 19.581
194150 215 19.565
194150 216 19.543
194150 217 19.518
194150 218 19.458
194150 219 19.460
194150 220 19.474
194150 221 19.464
194150 222 19.447
194150 223 19.432
194150 224 19.412
194150 225 19.396
194150 226 19.383
194150 227 19.368
194150 228 19.359
194150 229 19.348
194150 230 19.346
194150 231 19.336
194150 232 19.313
194150 233 19.302
194150 234 19.290
194150 235 19.272
194150 236 19.256
194150 237 19.240
194150 238 19.215
194150 239 19.191
194150 240 19.196
194150 241 19.175
194150 242 19.148
194150 243 19.136
194150 244 19.108
194150 245 19.085
194150 246 19.057
194150 247 19.030
194150 248 19.018
194150 249 18.993
194150 250 18.969
194150 251 18.939
194150 252 18.919
194150 253 18.900
194150 254 18.883
194150 255 18.870
194150 256 18.860
194150 257 18.842
194150 258 18.823
194150 259 18.810
194150 260 18.794
194150 261 18.786
194150 264 18.753
194150 265 18.739
194150 266 18.735
194150 267 18.733
194150 268 18.721
194150 269 18.706
194150 270 18.673
194150 271 18.668
194150 272 18.641
194150 273 18.642
194150 274 18.624
194150 275 18.609
194150 276 18.603
194150 277 18.597
194150 278 18.577
194150 279 18.572
194150 280 18.562
194150 281 18.536
194150 282 18.532
194150 283 18.517
194150 284 18.503
194150 285 18.487
194150 286 18.472
194150 287 18.459
194150 288 18.432
194150 289 18.426
194150 290 18.421
194150 291 18.410
194150 292 18.407
194150 293 18.410
194150 294 18.404
194150 295 18.392
194150 296 18.375
194150 297 18.368
194150 298 18.367
194150 299 18.359
194150 300 18.341
194150 301 18.301
194150 302 18.267
194150 303 18.225
194150 304 18.192
194150 305 18.157
194150 306 18.142
194150 307 18.115
194150 308 18.096
194150 309 18.073
194150 310 18.050
194150 311 18.102
194151 47 16.549
194151 48 16.541
194151 49 16.532
194151 50 16.524
194151 51 16.516
194151 52 16.509
194151 53 16.501
194151 54 16.492
194151 55 16.481
194151 56 16.471
194151 57 16.465
194151 58 16.454
194151 59 16.448
194151 60 16.438
194151 61 16.430
194151 62 16.422
194151 63 16.413
194151 64 16.408
194151 65 16.401
194151 66 16.389
194151 67 16.380
194151 68 16.372
194151 69 16.362
194151 70 16.355
194151 71 16.346
194151 72 16.339
194151 75 16.315
194151 76 16.308
194151 77 16.300
194151 78 16.291
194151 79 16.284
194151 80 16.275
194151 81 16.266
194151 82 16.259
194151 83 16.250
194151 84 16.242
194151 85 16.234
194151 86 16.226
194151 87 16.219
194151 88 16.213
194151 89 16.205
194151 90 16.197
194151 91 16.186
194151 92 16.173
194151 93 16.168
194151 94 16.169
194151 95 16.165
194151 96 16.160
194151 97 16.151
194151 98 16.140
194151 99 16.131
194151 100 16.124
194151 101 16.115
194151 102 16.108
194151 103 16.100
194151 104 16.091
194151 105 16.083
194151 106 16.074
194151 107 16.065
194151 108 16.056
194151 109 16.049
194151 110 16.040
194151 111 16.031
194151 112 16.021
194151 113 16.012
194151 114 15.999
194151 115 15.989
194151 116 15.980
194151 117 15.970
194151 118 15.961
194151 119 15.952
194151 120 15.943
194151 121 15.933
194151 122 15.925
194151 123 15.916
194151 124 15.907
194151 125 15.901
194151 126 15.888
194151 127 15.879
194151 128 15.871
194151 129 15.863
194151 130 15.853
194151 131 15.846
194151 132 15.837
194151 133 15.830
194151 134 15.821
194151 135 15.815
194151 136 15.807
194151 137 15.797
194151 138 15.789
194151 139 15.782
194151 140 15.774
194151 141 15.767
194151 142 15.758
194151 143 15.751
194151 144 15.741
194151 145 15.733
194151 146 15.726
194151 147 15.721
194151 148 15.713
194151 149 15.708
194151 150 15.698
194151 151 15.692
194151 152 15.684
194151 153 15.675
194151 154 15.668
194151 155 15.661
194151 156 15.650
194151 157 15.643
194151 158 15.637
194151 159 15.632
194151 160 15.624
194151 161 15.618
194151 162 15.613
194151 163 15.607
194151 164 15.601
194151 165 15.594
194151 166 15.589
194151 167 15.581
194151 168 15.576
194151 169 15.567
194151 170 15.558
194151 171 15.549
194151 172 15.537
194151 173 15.531
194151 174 15.522
194151 175 15.517
194151 176 15.510
194151 177 15.501
194151 178 15.490
194151 179 15.481
194151 180 15.470
194151 181 15.464
194151 182 15.453
194151 183 15.445
194151 184 15.436
194151 185 15.427
194151 186 15.419
194151 187 15.411
194151 188 15.405
194151 189 15.397
194151 190 15.389
194151 191 15.383
194151 193 15.368
194151 194 15.360
194151 195 15.352
194151 196 15.343
194151 197 15.337
194151 198 15.330
194151 199 15.324
194151 200 15.319
194151 201 15.312
194151 202 15.304
194151 203 15.298
194151 204 15.291
194151 205 15.293
194151 206 15.285
194151 207 15.279
194151 208 15.274
194151 209 15.269
194151 210 15.262
194151 211 15.255
194151 212 15.248
194151 213 15.243
194151 214 15.235
194151 215 15.231
194151 216 15.226
194151 217 15.221
194151 218 15.212
194151 219 15.206
194151 220 15.200
194151 221 15.193
194151 222 15.186
194151 223 15.180
194151 224 15.173
194151 225 15.167
194151 226 15.160
194151 227 15.152
194151 228 15.145
194151 229 15.138
194151 230 15.130
194151 231 15.122
194151 232 15.115
194151 233 15.108
194151 234 15.100
194151 235 15.094
194151 236 15.087
194151 237 15.080
194151 238 15.073
194151 240 15.058
194151 241 15.051
194151 242 15.044
194151 243 15.036
194151 244 15.028
194151 245 15.021
194151 246 15.013
194151 247 15.005
194151 248 14.998
194151 249 14.991
194151 250 14.981
194151 251 14.973
194151 252 14.963
194151 253 14.963
194151 254 14.958
194151 255 14.951
194151 256 14.942
194151 257 14.934
194151 258 14.927
194151 259 14.919
194151 260 14.909
194151 261 14.902
194151 262 14.895
194151 263 14.887
194151 264 14.880
194151 265 14.871
194151 266 14.862
194151 267 14.836
194151 268 14.839
194151 269 14.830
194151 270 14.823
194151 271 14.816
194151 272 14.810
194151 273 14.803
194151 274 14.797
194151 275 14.791
194151 276 14.789
194151 277 14.780
194151 278 14.777
194151 279 14.772
194151 280 14.765
194151 281 14.756
194151 282 14.749
194151 283 14.742
194151 284 14.733
194151 285 14.726
194151 286 14.717
194151 287 14.709
194151 288 14.701
194151 289 14.694
194151 290 14.686
194151 291 14.679
194151 292 14.671
194151 293 14.662
194151 294 14.651
194151 295 14.643
194151 296 14.634
194151 297 14.625
194151 298 14.616
194151 299 14.606
194151 300 14.595
194151 301 14.584
194151 302 14.576
194151 303 14.567
194151 304 14.558
194151 305 14.553
194151 306 14.545
194151 307 14.538
194151 308 14.532
194151 309 14.523
194151 310 14.516
194151 311 14.508
194151 312 14.503
194151 313 14.496
194151 314 14.489
194151 315 14.481
194151 316 14.473
194151 317 14.467
194151 318 14.462
194151 319 14.456
194151 320 14.447
194151 321 14.447
194151 322 14.434
194151 323 14.428
194151 324 14.422
194151 325 14.413
194151 326 14.407
194151 327 14.399
194151 328 14.390
194151 329 14.380
194151 330 14.372
194151 331 14.366
194151 332 14.360
194151 333 14.356
194151 334 14.348
194151 335 14.338
194151 336 14.330
194151 337 14.319
194151 338 14.311
194151 339 14.301
194151 340 14.291
194151 341 14.284
194151 342 14.273
194151 343 14.265
194151 344 14.258
194151 345 14.249
194151 346 14.242
194151 347 14.234
194151 348 14.226
194151 349 14.220
194151 350 14.213
194151 351 14.207
194151 352 14.200
194151 353 14.193
194151 354 14.188
194151 355 14.176
194151 356 14.169
194151 357 14.163
194151 358 14.158
194151 359 14.152
194151 360 14.144
194151 361 14.136
194151 362 14.130
194151 363 14.122
194151 364 14.114
194151 365 14.106
194151 366 14.099
194151 367 14.093
194151 368 14.087
194151 369 14.079
194151 370 14.072
194151 371 14.062
194151 372 14.055
194151 373 14.047
194151 374 14.041
194151 375 14.033
194151 376 14.027
194151 377 14.013
194151 378 14.001
194151 379 13.994
194151 380 13.988
194151 381 13.984
194151 382 13.978
194151 383 13.969
194151 384 13.961
194151 385 13.958
194151 386 13.948
194151 387 13.944
194151 388 13.937
194151 389 13.931
194151 390 13.926
194151 391 13.919
194151 392 13.916
194151 393 13.913
194151 394 13.913
194151 395 13.913
194151 396 13.910
194151 397 13.906
194151 398 13.901
194151 399 13.893
194151 400 13.882
194151 401 13.870
194151 402 13.862
194151 403 13.857
194151 404 13.850
194151 405 13.841
194151 406 13.831
194151 407 13.819
194151 408 13.811
194151 409 13.800
194151 410 13.801
194151 411 13.799
194151 412 13.798
194151 413 13.786
194151 414 13.780
194151 415 13.772
194151 416 13.768
194151 417 13.759
194151 418 13.753
194151 419 13.747
194151 420 13.741
194151 421 13.730
194151 422 13.723
194151 423 13.717
194151 424 13.712
194151 425 13.708
194151 426 13.703
194151 427 13.697
194151 428 13.694
194151 429 13.688
194151 430 13.684
194151 431 13.678
194151 432 13.672
194151 433 13.666
194151 434 13.658
194151 435 13.648
194151 436 13.642
194151 437 13.633
194151 438 13.627
194151 439 13.619
194151 440 13.614
194151 441 13.605
194151 442 13.593
194151 443 13.585
194151 444 13.579
194151 445 13.572
194151 446 13.565
194151 447 13.558
194151 448 13.552
194151 449 13.546
194151 450 13.540
194151 451 13.532
194151 452 13.521
194151 453 13.516
194151 454 13.508
194151 455 13.499
194151 456 13.495
194151 457 13.485
194151 458 13.479
194151 459 13.472
194151 460 13.465
194151 461 13.459
194151 462 13.453
194151 463 13.442
194151 464 13.442
194151 465 13.440
194151 466 13.439
194151 467 13.437
194151 468 13.433
194151 469 13.431
194151 470 13.425
194151 471 13.412
194151 472 13.395
194151 473 13.399
194151 474 13.385
194151 475 13.389
194151 476 13.381
194151 477 13.370
194151 478 13.361
194151 479 13.350
194151 480 13.341
194151 481 13.331
